order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,number_of_items,total_price,total_freight,total_payment,max_installments,late_delivery
320663ce04c21d3c2df2e5097f90695a,8ba8dede2ae41568b572c86c79f3a5bd,delivered,2018-04-14 09:40:37,2018-04-14 09:52:13,2018-04-30 14:07:00,2018-05-03 13:08:41,2018-05-11,c7c552ba8ac0a78286b626557a7fd306,13486,limeira,SP,1.0,225.0,36.72,261.72,5.0,0
b27504af5e7290f1a8e28b74ac2a6981,fa2f27ff8c51f5aba5c31e878af932eb,delivered,2018-04-14 09:41:39,2018-04-14 09:55:15,2018-04-16 21:21:48,2018-05-03 20:17:00,2018-05-23,8492c2c6148ac3449374058371dc78c6,22750,rio de janeiro,RJ,1.0,16.49,18.23,34.72,1.0,0
9c94a9a237ea316d0943b5b635bc2598,1c64b273ebdd76fbaf24ce59c3f24ec8,delivered,2018-04-14 09:55:41,2018-04-14 10:11:27,2018-04-17 16:52:43,2018-04-25 17:34:53,2018-05-10,81d9488f92ca51f0a21338888015c189,23820,itaguai,RJ,1.0,119.0,54.59,173.59,1.0,0
4886ba57227500f0a374a1fd079b02f1,366af15f24aaf77dadd6d90d04792698,delivered,2018-04-14 10:04:18,2018-04-14 10:15:10,2018-04-16 21:13:31,2018-04-19 21:28:35,2018-05-17,8f7b587514a39505f828678fdf6cae59,55590,ipojuca,PE,1.0,55.0,19.08,74.08,3.0,0
e3984ab8dae080a716a36175f51df67f,840ffd2f09e0da8ca40743b9d6aefcd3,delivered,2018-04-14 10:11:09,2018-04-14 10:31:59,2018-04-19 18:08:21,2018-05-03 19:13:04,2018-05-17,0274b33316518523077f46c699109015,29230,anchieta,ES,1.0,329.0,38.99,367.99,7.0,0
4225edaa7ed111e8f866bb6e60e2152b,8250dfe1c841af9f5e6b0323ac3de100,delivered,2018-04-14 10:14:07,2018-04-17 05:55:46,2018-04-17 22:02:54,2018-04-20 22:37:25,2018-05-09,27e21537e569cc1647efd5eb569f5ec0,19820,taruma,SP,1.0,39.0,13.71,52.71,1.0,0
ff6f1daf334ab85e84a3aa32c8afe179,432f78b4077cf2df78714cb592e66c1b,delivered,2018-04-14 10:21:41,2018-04-17 04:11:49,2018-04-17 19:36:36,2018-05-07 22:12:12,2018-05-16,f2a4d8c198cecc40e4da8ba8fdf05e69,77760,colinas do tocantins,TO,1.0,78.0,38.6,116.6,1.0,0
63ee2a06028932e4a287950b31596425,874ad9d97ff06efb1d8641daf88237f5,delivered,2018-04-14 10:26:01,2018-04-15 10:30:45,2018-04-16 21:12:10,2018-05-03 21:41:52,2018-05-10,740e13bb25ea2a26b16c4bf4ab514264,65042,sao luis,MA,1.0,23.95,26.9,50.85,2.0,0
697c9a80085fcb5f4532d540fbf73e43,cb59d93b07becb11982cd25188999fe6,delivered,2018-04-14 10:26:49,2018-04-14 10:50:39,2018-04-18 00:12:43,2018-04-25 16:36:50,2018-05-09,72ec7c240cdb7e2849af87693d91a7d7,3160,sao paulo,SP,1.0,221.99,15.64,237.63,2.0,0
8d71351dedc5bc951060f8dc16b3fca2,1849a2fff655891c4953613c76a74a74,delivered,2018-04-14 10:29:31,2018-04-14 10:50:46,2018-04-17 00:32:24,2018-04-18 00:44:25,2018-04-26,024ab3d97dd522b7f5173b905628f9fd,4815,sao paulo,SP,1.0,130.0,9.82,139.82,1.0,0
41b0c346ca595e5a94067d231e4106af,1f3cf47ae4ff41e66b69ed15d8807e77,delivered,2018-04-14 10:35:21,2018-04-14 10:50:56,2018-04-16 17:08:57,2018-04-27 17:54:50,2018-05-14,214b0a4ab9181f6b8d921a5af1ecee38,28880,barra de sao joao,RJ,1.0,19.9,22.06,41.96,1.0,0
84919c45bc47815d2b211367a0149ffe,06e91d7b3e9c206aab9bc9fdfecffb26,delivered,2018-04-14 10:39:22,2018-04-14 10:50:54,2018-04-16 17:52:08,2018-04-20 19:24:24,2018-05-04,b28b38d48d8ff217e497c8f95805d7aa,8150,sao paulo,SP,1.0,165.9,35.23,201.13,2.0,0
51fe58b46fd2894df4be24d9ef1f2c62,b1e13877edaf63421a7af2fef00f2f5f,delivered,2018-04-14 10:47:56,2018-04-15 10:51:22,2018-04-17 11:02:22,2018-04-26 18:50:48,2018-05-09,c7fd613988abdc5a6459df835e49cac2,65046,sao luis,MA,1.0,176.0,33.15,209.15,4.0,0
0ee55c31a39d19fd857c0c8a80b2001f,15de0ec010b2ebd460855dfffeaa9845,delivered,2018-04-14 10:50:26,2018-04-14 11:12:21,2018-04-16 17:58:29,2018-05-04 17:28:35,2018-05-08,edb762368abb7a40b070e821c3322a60,39600,aracuai,MG,1.0,179.9,21.65,201.55,1.0,0
21e751f0d78afdfe36cb0e8fe45360d8,4f055f9a74696ba8819b212dd584a93c,delivered,2018-04-14 11:03:02,2018-04-16 19:51:50,2018-04-17 22:28:30,2018-04-23 20:32:41,2018-05-14,8f40b2a65042866fae2f13df590824f6,8111,sao paulo,SP,1.0,189.9,16.21,206.11,3.0,0
a8324c7ec6b72c7978896a221606c93e,8a5125860406db27ce9e5d4efd358efd,delivered,2018-04-14 11:04:31,2018-04-14 11:15:14,2018-04-16 21:09:10,2018-04-23 19:04:54,2018-05-21,59d8d1ea35c02a6a070ee29944b0ea86,22773,rio de janeiro,RJ,1.0,49.0,15.23,64.23,6.0,0
0e4947343ae2d8c37f2fc453e057c567,2f2b7e0bd3898741386cc70f3b62f52d,delivered,2018-04-14 11:04:35,2018-04-14 11:15:13,2018-04-20 21:24:58,2018-05-07 17:38:31,2018-05-15,5d7ebc17bf6d80838b3b42da27e0a5f7,13082,campinas,SP,1.0,64.99,8.29,73.28,7.0,0
18a5254b4a88faa21f6d9c53abc79924,167543c00422a2b6d100b6fab8e21c63,delivered,2018-04-14 11:08:03,2018-04-17 05:49:55,2018-04-17 19:16:36,2018-04-26 18:57:13,2018-05-11,dba44fa5bb77dcc2c8014bc23c16779a,28250,italva,RJ,1.0,44.9,18.23,63.13,1.0,0
dc83fc138e53cc94e70d61e895dbd98d,9c3b430e2a43affdeb23d8b5efff7ed4,delivered,2018-04-14 11:08:39,2018-04-14 11:31:28,2018-05-08 14:04:00,2018-05-14 18:51:34,2018-05-22,dbe0abe1a9e87e27348113fe10a481a5,88360,guabiruba,SC,1.0,199.9,19.28,219.18,8.0,0
98ecfc5c563ee4f1718c29d586a317b7,8a79aaef381ca7a2537b49081a0d8122,delivered,2018-04-14 11:15:10,2018-04-14 11:31:30,2018-04-17 22:06:46,2018-05-04 20:38:35,2018-05-18,cbc23444774ec29500020c5a5374d8ce,78690,nova xavantina,MT,2.0,314.8,57.34,372.14,4.0,0
59e6b7178ae983c683bfb1ddec70fa49,cce4c29bc4e0827aa74d6b283780ae69,delivered,2018-04-14 11:25:56,2018-04-14 11:35:16,2018-04-18 23:36:58,2018-04-25 23:26:41,2018-05-10,ee4c92a452f80847874d57ff6297a7fa,37464,itanhandu,MG,1.0,231.54,19.5,251.04,2.0,0
b35a04983836f9b09c8206eb023e5e4c,6a3c6dddc62128708834fe905791e041,delivered,2018-04-14 11:28:01,2018-04-14 11:51:27,2018-04-16 18:21:38,2018-04-17 18:12:04,2018-05-02,98f2970f7a503d25ee17714123d981b7,5729,sao paulo,SP,1.0,48.0,11.15,59.15,1.0,0
049c19712aca2d6e4ddc43c83183cdf6,6ed3266befbae92b0eed83e8bde7ca27,delivered,2018-04-14 11:42:40,2018-04-14 11:55:17,2018-04-17 00:42:39,2018-04-23 23:21:53,2018-05-09,4a06cf383c4c56edbbe4b907fb955592,4516,sao paulo,SP,1.0,139.0,48.24,187.24,2.0,0
90d4fd66e34f42131ae8035b8c32a862,bfc4bcd108f48e1189d8775b6fe11f21,delivered,2018-04-14 11:43:13,2018-04-17 05:35:13,2018-04-17 19:22:14,2018-04-25 20:32:09,2018-05-23,65593545b40367a625e17a67376ebcec,22631,rio de janeiro,RJ,1.0,17.99,15.23,33.22,1.0,0
5aad92458ca3d4d408c99f424de3cd73,60e7ebbbfb5f79a77465c0c27edf9650,delivered,2018-04-14 12:00:13,2018-04-17 05:49:59,2018-04-18 22:06:42,2018-05-03 20:17:56,2018-05-17,76a0491dd70c125840fa259f00dfc351,78580,alta floresta,MT,1.0,53.9,25.21,79.11,1.0,0
efd2e87c44bebee6e88c8677e9e94448,8ff8fae111c2721dcbbeb6aa5ae9dd1c,delivered,2018-04-14 12:04:50,2018-04-14 12:15:13,2018-04-24 02:08:32,2018-04-27 20:03:25,2018-05-11,d1c49f1d40160eed3f875a868e779c7e,19700,paraguacu paulista,SP,1.0,119.94,23.52,143.46,1.0,0
1990de8a3c2672af049d7330b7ca9a2c,3d158d713800b81de221f62cda93a7d5,delivered,2018-04-14 12:10:32,2018-04-14 12:31:43,2018-04-17 12:41:40,2018-04-27 14:16:46,2018-05-17,e5cc1d518d05b032550b7acc3bbc1399,72610,brasilia,DF,1.0,110.0,18.65,128.65,2.0,0
958da7d574d07d1acbcf0c5c0f5ea9b6,c3c2890de4f0b5e1dd05a3de8947bf30,delivered,2018-04-14 12:12:34,2018-04-14 12:31:58,2018-04-19 14:45:39,2018-04-23 13:15:39,2018-04-26,7d2d68621da84c1febf4179d76883c2c,11533,cubatao,SP,1.0,34.32,9.26,43.58,2.0,0
d80776183a62be9d9a9eb2dd9b8e92bb,80fb4591a82a055c4f9c11944ab2abbb,invoiced,2018-04-14 12:13:29,2018-04-14 12:31:53,0000-00-00 00:00:00,,2018-05-15,cc49181ad138e498cb6b0647924e1429,23815,itaguai,RJ,1.0,69.0,23.06,92.06,3.0,0
e985c1050ad17116e8f5187e8ff1bf0b,0f84d5f0456b9811e93d7d8bde42b8ab,delivered,2018-04-14 12:14:18,2018-04-14 12:31:51,2018-04-16 22:58:34,2018-04-18 23:31:43,2018-04-30,62f112796b8cd55fe520ecd756503f55,86063,londrina,PR,3.0,38.97,26.46,65.43,1.0,0
9c462c053ec072efcaa5186110cf96b8,6fe805b1e977fdad24d70a3ddb2f32b2,delivered,2018-04-14 12:16:10,2018-04-14 12:31:54,2018-04-17 21:14:32,2018-04-23 18:58:48,2018-05-10,e8fcd829b77d4c9b2c79f89ebffac84f,82990,curitiba,PR,1.0,191.0,19.22,210.22,1.0,0
28a132c45555139dcd554dfcf6d21ef9,5526cb67bd8404c3d4c34359c6934034,delivered,2018-04-14 12:19:21,2018-04-14 12:31:59,2018-04-16 22:21:57,2018-04-20 22:16:34,2018-05-03,da2b183b08d6b51c88680d30b7fa4b38,11250,bertioga,SP,1.0,55.0,12.83,67.83,2.0,0
84660812690bb3e1d202c040dfaf5cee,d3bfcd6b8429123c838019a536a1a7e5,delivered,2018-04-14 12:34:01,2018-04-17 06:11:29,2018-04-17 17:05:24,2018-04-19 01:19:03,2018-05-03,6472bdac8d0d253479daf15f2e6413ee,5332,sao paulo,SP,2.0,32.0,15.74,47.74,1.0,0
8efc9ad397c5d6a387d07826e5ffcacf,b3e9268ff1c67ffbbadcfdd3a45a7dc9,delivered,2018-04-14 12:36:04,2018-04-17 05:51:17,2018-04-17 21:58:48,2018-04-23 20:42:57,2018-05-09,f56f2c4f7ddb7c4812b4327740e12e93,2556,sao paulo,SP,1.0,120.0,26.92,146.92,1.0,0
05ccdfa84392875afc23c1ae9f014ce4,b42b25490bee1f192dcb015b6f4c60fa,delivered,2018-04-14 13:04:25,2018-04-14 13:15:09,2018-04-16 20:19:13,2018-04-25 11:32:44,2018-05-09,ace8b6fb196b3073cebd97092f76e1ad,11850,miracatu,SP,2.0,121.8,33.54,155.34,2.0,0
def90fc6c7d21d34a14af3d6e4d866b6,c8830d8a8312a8b3b74370c4e61202ec,delivered,2018-04-14 13:09:25,2018-04-14 13:31:37,2018-04-17 15:11:40,2018-04-18 15:18:31,2018-05-02,8b433c0e7b7d2a1f1148b4277cc673f8,1221,sao paulo,SP,1.0,179.9,9.61,189.51,2.0,0
7d4681be1e02a6976f4ce2c0c1891d0c,b818d38f99185a3587952b3e343bad10,delivered,2018-04-14 13:12:42,2018-04-17 05:55:17,2018-04-18 19:24:36,2018-05-16 16:19:01,2018-05-21,35615effc952ae179902f2388e3872a0,47680,cocos,BA,1.0,49.99,23.28,73.27,1.0,0
8d69a304424d2948038f16d6a73209ae,2289a9558ea36b40edd3c8a83194f701,delivered,2018-04-14 13:14:33,2018-04-14 13:31:41,2018-04-17 16:03:23,2018-04-25 00:58:57,2018-05-11,8b433c0e7b7d2a1f1148b4277cc673f8,88811,criciuma,SC,1.0,120.0,19.81,139.81,2.0,0
7ecfe10bb4477fa530dbbcca49916468,779d21ed2ce4df992fb2e25d394dacf3,delivered,2018-04-14 13:14:55,2018-04-14 13:31:28,2018-04-16 18:38:51,2018-04-19 23:51:17,2018-05-09,b976c741872bb53d918b8a4cd1b1a2d5,13201,jundiai,SP,2.0,138.9,25.71,164.61,10.0,0
5b5921eac7d583f6e674f87c9ff21664,02cbf3cd827bf941d7f07691f0d69199,delivered,2018-04-14 13:22:46,2018-04-17 05:50:10,2018-04-18 22:28:32,2018-04-26 14:32:39,2018-05-10,c792033f9edd77a15119a8ad84bac11b,81730,curitiba,PR,1.0,89.18,16.59,105.77,1.0,0
1ce94e846b53c3ed9a075323a8dbe580,4061f8d0fc60b4961515e1ac8897ca1c,delivered,2018-04-14 13:41:38,2018-04-14 13:55:11,2018-04-19 14:51:53,2018-04-28 15:41:54,2018-04-26,4127b8040957da396ef0e9ad10a16983,8275,sao paulo,SP,2.0,48.0,16.58,64.58,2.0,1
52fb3b22b5c78d0b753ffeb820ed01a1,12d6c8927ce18ddc37dc9e74ec9dec83,delivered,2018-04-14 14:06:55,2018-04-14 14:31:32,2018-04-19 21:06:58,2018-04-23 19:38:46,2018-05-03,725ac83d391c3bb912446c52f2507295,1406,sao paulo,SP,1.0,126.52,11.51,138.03,2.0,0
9211ad9b7860612a689053307f1de3e7,6cad4a49ecca28f0e402acc2ffd1d67f,delivered,2018-04-14 14:13:39,2018-04-17 05:50:13,2018-04-18 23:44:55,2018-05-05 13:32:43,2018-05-10,2703e9529e5fc34e102971bb838b81e2,27283,volta redonda,RJ,1.0,53.9,21.35,75.25,1.0,0
567b5fcbb939e9c7357320d26cbdf4fe,60e093ac8d54443ac856eab58b48a492,delivered,2018-04-14 14:23:32,2018-04-14 14:35:17,2018-04-19 21:21:45,2018-04-20 22:04:07,2018-05-02,a1bf02afe06f2e42599a39c4f4487831,18081,sorocaba,SP,1.0,35.99,7.39,43.38,1.0,0
7727f2b370c8c7e236872c980d69968f,623edf812b63d58f3d26804f200f4aab,delivered,2018-04-14 14:23:32,2018-04-14 14:51:55,2018-04-17 17:41:48,2018-04-25 01:11:20,2018-05-30,c8e559a002528dcae0cdf29dab6f1e3e,22713,rio de janeiro,RJ,1.0,215.0,22.59,237.59,3.0,0
e099ad1acc21f0abf4a378d865bc98bb,c82cb2106ee57d610d888da02a040b6f,delivered,2018-04-14 14:24:27,2018-04-14 14:51:51,2018-04-17 19:08:36,2018-04-23 17:12:27,2018-05-24,3dade23e5226fae15f443c13fd025547,20271,rio de janeiro,RJ,1.0,149.9,21.97,171.87,3.0,0
a5a8f79e024db5dd26d9b264c2aacb26,532721e38f0c0a589beaf74dca169cd1,delivered,2018-04-14 14:31:51,2018-04-14 14:51:58,2018-04-16 22:22:56,2018-04-20 22:52:28,2018-05-09,481e99bab6ea4d189d6d463e8468d3f6,86390,cambara,PR,1.0,29.0,18.23,47.23,2.0,0
7279d972e64c7ecfee553ae7b61480e4,2a0a7b746b977709c057f7f8cdf4ef49,delivered,2018-04-14 14:34:56,2018-04-14 14:51:58,2018-04-20 00:21:20,2018-04-30 20:51:37,2018-05-22,fc7fb2d72fd66227e9f22d93499a4ed8,64260,piripiri,PI,1.0,42.0,50.85,92.85,1.0,0
30fb0666d9729c95bc9923e57c0ff4f3,df9d58f5f99aaf04a5865261038e72eb,delivered,2018-04-14 14:35:01,2018-04-17 05:55:21,2018-04-17 17:28:36,2018-04-24 16:36:45,2018-05-11,f6631c3a50c50e5ccdfb090c09031c31,86047,londrina,PR,1.0,229.99,27.69,257.68,1.0,0
0eb0a41e6b1a9ededcb4102af28625fe,a9df1781e1daea69992d6ad7363e8eae,delivered,2018-04-14 14:43:48,2018-04-14 14:55:17,2018-04-16 19:08:42,2018-05-05 16:54:36,2018-05-08,668406b9dc1e998ff3861ddc19d804c9,40265,salvador,BA,1.0,99.8,19.39,119.19,10.0,0
6afd8b64eabf9544f371b79bc6569bce,012938ae26ceaa758b735826636366f8,delivered,2018-04-14 14:48:19,2018-04-17 06:11:25,2018-04-17 22:02:54,2018-04-21 15:22:39,2018-05-03,b9b7a03c01ed2bd7b09072f575faaad1,8490,sao paulo,SP,2.0,240.0,27.5,267.5,1.0,0
0ff2ccfa60758f3655e2f18156bb80ae,7b6ad38e2915f65673cc3068c660dfd1,delivered,2018-04-14 14:50:11,2018-04-14 15:10:25,2018-04-18 22:38:42,2018-04-25 21:34:41,2018-05-09,6b2035606e450179518fba1d60202b9b,32183,contagem,MG,3.0,116.7,57.96,174.66,2.0,0
027e4543814c3b3509bbe890c569a841,e27201cb2a28267142162d8a9d0585bd,delivered,2018-04-14 14:53:43,2018-04-14 15:10:30,2018-04-18 20:24:33,2018-04-25 19:51:40,2018-05-16,68d1040bf3b992cfabd1dded3b8bec39,60165,fortaleza,CE,1.0,329.0,54.12,383.12,6.0,0
51ba136bb458846fcc5c1f745da00398,e03c96871bfe3aa277b27c8fa94a2c7c,delivered,2018-04-14 14:55:23,2018-04-14 15:10:24,2018-04-16 21:57:43,2018-04-30 17:51:47,2018-05-23,8668c6d7ea638f51b1c3742aa5bd97d4,20541,rio de janeiro,RJ,1.0,28.0,16.32,44.32,4.0,0
52ddc3eadd46c7e307948af912acc3ed,b5cf26837dd524ac1226c4bc309b26de,delivered,2018-04-14 14:59:46,2018-04-14 15:15:17,2018-04-16 18:08:30,2018-04-26 19:18:31,2018-05-22,305c453e84344a9c6203ed1e7140aae9,72630,brasilia,DF,1.0,32.9,22.85,55.75,1.0,0
3f4f6a378519479cb0afe338427c6713,12600e42ec40b51517d279c414d3bda8,delivered,2018-04-14 15:08:02,2018-04-14 15:15:22,2018-04-17 18:23:45,2018-04-25 17:51:56,2018-05-09,b1ce842fabed036086b9206999528051,25080,duque de caxias,RJ,1.0,27.99,15.23,43.22,1.0,0
