order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,number_of_items,total_price,total_freight,total_payment,max_installments,late_delivery
82e9cdd567caae62a6d0e4e9bbf28901,77c6a74373965c4872dfca1fec219d0d,delivered,2018-06-20 17:10:47,2018-06-20 17:41:27,2018-06-21 13:29:00,2018-06-25 10:58:33,2018-07-12,f81d21d920dcc2483b1043a064f3a9bd,2186,sao paulo,SP,4.0,199.6,83.96,283.56,1.0,0
a29c6282a6e4ec30881051cfaa99029c,d556f45dce3c770a756fdd5175b2a558,delivered,2018-06-20 17:18:04,2018-06-20 17:41:38,2018-06-21 13:09:00,2018-06-27 17:56:41,2018-07-17,ae2ab4311ac09857f7d3679259d6882f,28495,aperibe,RJ,1.0,349.97,25.25,375.22,8.0,0
7ff6698abef65b2c5105240280827312,ef5ec7047232387bacf5052c5de7e4b0,delivered,2018-06-20 17:18:05,2018-06-20 17:41:41,2018-06-22 14:07:00,2018-07-02 19:51:02,2018-07-19,f1010979003575c284e304f3e48a5611,35900,itabira,MG,1.0,115.0,22.74,137.74,1.0,0
8290b671acbc8848d4af959f24bdcc22,22a3b8485489afd3e3a24434e5b9ee01,delivered,2018-06-20 17:30:16,2018-06-22 02:58:15,2018-06-22 16:25:00,2018-07-09 12:03:16,2018-08-01,abff52be240676ac60d0b841d69b2067,68456,tucurui,PA,1.0,105.0,62.99,167.99,1.0,0
52124b2a6a249e07cddaaf1950ce0620,a1bd96237eeff7e2197e6f322f0aa6a9,delivered,2018-06-20 17:33:15,2018-06-22 02:59:07,2018-06-22 12:46:00,2018-06-28 19:26:35,2018-07-26,a326e56cdb07331058832ed6944c352e,22631,rio de janeiro,RJ,1.0,35.0,15.35,50.35,1.0,0
5659543f2c384877607595dab0690d5d,4b5887808bfa4aec1089a607cf5e0398,delivered,2018-06-20 17:38:09,2018-06-20 18:47:22,2018-06-21 15:37:00,2018-06-27 16:08:38,2018-07-24,63adc4def3cd3c39bd83083d737d98b5,4302,sao paulo,SP,1.0,140.9,14.33,155.23,2.0,0
092de8ef0dad90862e5c0dfb15a10790,398899392bf588aac4d8668ae3dca492,delivered,2018-06-20 17:46:25,2018-06-20 18:46:56,2018-06-23 08:53:00,2018-06-29 19:32:22,2018-07-19,a3a984545d6c5e37fa027c5e5d05cb8c,79114,campo grande,MS,1.0,43.0,18.4,61.4,3.0,0
dfee6abeb1d68f04563ff2499a4dccfd,26ad0f0ff22fd1874b664e7cdbf2cecb,delivered,2018-06-20 17:53:07,2018-06-20 18:47:21,2018-06-21 15:27:00,2018-06-26 22:18:49,2018-07-17,1e554bcad741cdbd400edeab24e5cd35,1258,sao paulo,SP,1.0,34.99,21.55,56.54,1.0,0
50361b5016be065cd60c76a7f14b3750,37e867d86d228d8e7113b9bc3ee83e63,delivered,2018-06-20 17:55:29,2018-06-20 18:46:53,2018-06-21 15:38:00,2018-06-22 19:14:30,2018-07-12,519d28a422fb85636a2d790fd34cb159,2403,sao paulo,SP,1.0,69.9,8.65,78.55,1.0,0
24914fccbca3abf70528903ab2af4bf8,03071a983e944c48990031952443e211,delivered,2018-06-20 18:08:56,2018-06-20 18:39:02,2018-06-22 14:57:00,2018-06-29 17:02:58,2018-07-30,d792207a143bca423ba1685b30e34557,95555,capao da canoa,RS,3.0,258.70000000000005,56.120000000000005,314.81,4.0,0
a61e700a88111a17f8158f275c06631d,e3bfb3523518b2e4074add07c9e81098,delivered,2018-06-20 18:12:20,2018-06-20 18:39:07,2018-06-22 13:48:00,2018-06-27 00:14:32,2018-07-20,b5b399aa95d34e6b4866b7ccee226a7b,81240,curitiba,PR,1.0,124.9,14.21,139.11,2.0,0
4b7a7eb6b477c63b872d57f9f2782269,138dc7414f14d963e93984a277f9d3e9,delivered,2018-06-20 18:33:57,2018-06-20 19:00:27,2018-06-21 10:37:00,2018-06-26 21:25:37,2018-07-12,33bbccc6d846d288dd80d9486c4a8bd4,11624,sao sebastiao,SP,1.0,78.0,13.21,91.21,1.0,0
92e84486f579af569ada10423502d997,d10629372592c7e98e0ee8dcf235637f,delivered,2018-06-20 18:38:29,2018-06-22 02:58:13,2018-06-22 12:45:00,2018-06-28 20:07:49,2018-07-20,27e67b7b4ca8b8f0ab05e8358d2a5b2c,4132,sao paulo,SP,1.0,49.0,15.44,64.44,1.0,0
ae24b4bd36760cf8c026d52448d408f1,e17f21a7f5dfaa820286567ccd5c96be,delivered,2018-06-20 18:39:47,2018-06-20 19:00:42,2018-06-21 12:46:00,2018-06-27 11:52:00,2018-07-20,f64defe83f071b017b6215c2aab39aff,13820,monte alegre do sul,SP,1.0,120.9,33.33,154.23,5.0,0
bc86e3292b57c1f04887157a40cccfc2,d014e48c9b9e60f7804f0a43d4891b30,delivered,2018-06-20 18:41:26,2018-06-20 19:00:27,2018-06-21 13:23:00,2018-07-02 22:12:49,2018-07-24,f99725ab98ff67b04beabcdbff645ee7,95370,barracao,RS,1.0,72.5,18.61,91.11,4.0,0
d2b0a763647d885d0d3db2ee534ec02a,f112c661d9149f3844db8894fa301fc3,delivered,2018-06-20 18:42:20,2018-06-22 04:35:58,2018-06-26 16:52:00,2018-07-09 16:26:44,2018-07-18,48bee6398cf4b03b2ae37582cbcc110a,39563,santa cruz de salinas,MG,1.0,55.9,23.19,79.09,1.0,0
6272bdc9e3d3595dd169c8e393525c7a,56c21e2328ef84f850b6d2bca3ffc96b,delivered,2018-06-20 18:44:03,2018-06-20 19:01:03,2018-06-22 13:19:00,2018-06-28 21:09:58,2018-07-24,50bad3c6808bef768cbb6518e58a3a1a,23515,rio de janeiro,RJ,1.0,118.8,9.17,127.97,5.0,0
c3d92b59600b515ee287044dd4a34985,5bc4e669e3fd7aea38fca1ea497bf110,delivered,2018-06-20 18:44:46,2018-06-20 19:18:48,2018-06-21 14:46:00,2018-06-27 12:34:48,2018-07-12,80d0260bd70549cc7813e4c4988852a5,18970,chavantes,SP,1.0,84.9,14.9,99.8,2.0,0
3c84ef58a24b36acb52aef0fe4200d4f,a189e91674fa4a8cc4dbff954d0a4246,delivered,2018-06-20 18:47:35,2018-06-20 19:18:49,2018-06-21 10:26:00,2018-06-27 14:48:37,2018-07-26,f0cd1ff60635329804480b6c8f71e434,32405,ibirite,MG,1.0,855.0,28.58,883.58,5.0,0
ab001f825765f185062e85eaebc010b5,8168b5079d6ea023893d64ff63f7c4c7,delivered,2018-06-20 18:49:28,2018-06-20 19:18:49,2018-06-21 15:10:00,2018-06-22 15:46:38,2018-07-03,d8cc2308f3165af44778e8eaf94e4b7b,3019,sao paulo,SP,1.0,20.0,8.3,28.3,2.0,0
7a778b7745be3f801b6bdbd8d54da6fe,8c6dd8d4c67aba9eeff1cc996a8bc737,delivered,2018-06-20 18:53:42,2018-06-20 19:18:53,2018-06-21 11:14:00,2018-06-25 22:35:20,2018-07-12,330fdaa06f93c0c6ffb4af7d79c1ef12,13035,campinas,SP,1.0,31.5,14.53,46.03,1.0,0
565a27fae0aca550060e0f90a54495ef,0ac81c0790cd08bb157bdc505f4ab215,delivered,2018-06-20 18:58:05,2018-06-20 19:19:00,2018-06-21 13:07:00,2018-06-28 15:28:56,2018-07-20,4e54f29fd9be5d3b95b2030c55d6c640,79117,campo grande,MS,1.0,149.0,41.33,190.33,8.0,0
539e4c852e657b3cdf03f83c371853b1,2ca8f68dd5c950c950a65257118cd1dd,delivered,2018-06-20 19:05:30,2018-06-20 19:19:19,2018-06-25 12:44:00,2018-07-03 20:51:57,2018-07-23,430ef7b9283044ae2debd46952b0e167,59108,natal,RN,1.0,118.8,23.55,142.35,4.0,0
6d34c087b843ae0fdb296f15d948e45f,8d00bb042dfdfc4c8121bcd01fbc78bc,delivered,2018-06-20 19:11:56,2018-06-20 19:39:40,2018-06-26 13:17:00,2018-06-29 17:21:38,2018-07-17,d4fda150c67fa99a9927ca5fe66dc310,11900,registro,SP,2.0,471.8,81.46,553.26,1.0,0
f31100a2f631a83441d0fcd3de9bb098,6ff2f20973c8de5038779940a6ec5cf3,delivered,2018-06-20 19:20:57,2018-06-20 19:39:58,2018-06-22 12:46:00,2018-06-29 19:02:28,2018-07-24,10ec83cc1eb95a0965aab23377edc1ae,93950,dois irmaos,RS,1.0,35.0,18.35,53.35,1.0,0
8ad33f5d86f59bcd9ba668dc2f9eeb71,7584c12ee721a77c8ec018392acfde72,delivered,2018-06-20 19:21:04,2018-06-20 19:40:00,2018-06-21 12:20:00,2018-06-26 15:28:48,2018-07-12,ee66c72bc9c41ae9de8260314b8088f4,36030,juiz de fora,MG,2.0,199.98,47.38,247.36,2.0,0
f8ea2b5a1c8d2d8eafa5710c3d50d0c8,6317139e006f3489468af3fa73632dca,delivered,2018-06-20 19:22:00,2018-06-21 04:36:09,2018-07-04 11:37:00,2018-07-09 23:28:42,2018-07-30,00b742e2f6d8fa571cd560007081d53b,37706,pocos de caldas,MG,1.0,146.94,34.11,181.05,1.0,0
690a2092d1bf37549b9850423615d32a,761a4cbfcebc07e915349e3aee6db335,delivered,2018-06-20 19:25:54,2018-06-20 19:57:54,2018-06-21 12:24:00,2018-06-25 17:23:23,2018-07-13,ad8368b0fcaeaeff424018121c3d851d,85930,nova santa rosa,PR,1.0,99.0,15.76,114.76,5.0,0
9dd961aa6268f666f626787499250308,a259501a0af89f46dd6e8a591e8221cc,delivered,2018-06-20 19:27:49,2018-06-20 19:57:59,2018-06-21 13:07:00,2018-06-25 18:14:54,2018-07-19,81a0592f1f393f24af540b5bec89df5e,8220,sao paulo,SP,1.0,79.0,23.35,102.35,2.0,0
e23252bcb975a2302c451aedc2e24ab9,9dd4ae02536738dadaf65196a59bf6cd,delivered,2018-06-20 19:30:49,2018-06-21 03:38:57,2018-07-02 13:28:00,2018-07-03 19:03:42,2018-07-11,36d7e26d323a9bbe65e6a23632b5fe1b,12224,sao jose dos campos,SP,1.0,12.47,7.39,19.86,1.0,0
7746abd9cd9de029b5abc83ade0304b9,275bedb0597daf98d100ccc0f9a5d63c,delivered,2018-06-20 19:30:49,2018-06-20 19:57:54,2018-06-26 12:16:00,2018-06-27 20:44:30,2018-07-05,f4bc6507d134e2c17006f8643e8942bc,1153,sao paulo,SP,1.0,62.9,9.19,72.09,3.0,0
c17d3d6c480b09300d8daa2eb502d060,1a38f871a4976b1f3b8f9bcf74a70880,delivered,2018-06-20 19:30:58,2018-06-20 19:58:01,2018-06-26 16:52:00,2018-07-11 18:40:59,2018-07-17,9b317470f896778b506d35f71b84a528,4433,sao paulo,SP,2.0,99.8,27.86,127.66,6.0,0
e8f4435c1db6d7bf9e191fd9bd6a6682,e024d0495b6a3a0ad665becb6452206f,delivered,2018-06-20 19:31:47,2018-06-20 19:58:06,2018-06-22 12:20:00,2018-06-25 21:33:14,2018-07-12,942507885a441e329ab26f393af451ba,14020,ribeirao preto,SP,1.0,32.89,12.89,45.78,4.0,0
f32569596f879e74fced40a4bab98fc7,ead1f4689a7d350870a8f1b0e6745428,delivered,2018-06-20 19:34:58,2018-06-21 17:18:54,2018-06-22 13:25:00,2018-06-28 18:58:40,2018-07-24,e52963154250c2797d09eaa4d73ee180,15803,catanduva,SP,1.0,264.0,63.87,327.87,1.0,0
d1129445a7d52481f5cd8c9198d4957e,f215bd697983e112b9b42330cf503c50,delivered,2018-06-20 19:41:16,2018-06-21 16:20:08,2018-06-27 17:22:00,2018-06-29 19:08:22,2018-07-05,11db78ab36d352319ed0e1ad277edf97,9540,sao caetano do sul,SP,1.0,168.75,29.93,198.68,4.0,0
46a37629a0e29368f654bab0d2a6cb36,bb2864742927b9a86091b575651f58de,delivered,2018-06-20 19:41:40,2018-06-20 19:58:10,2018-06-21 14:01:00,2018-07-05 21:32:32,2018-07-23,fd7a214fc54b7f03a07b316c3c99b53c,29055,vitoria,ES,1.0,89.9,23.39,113.29,1.0,0
f83d61ff63b249ebaf932dc3e7e2532a,2efe3acbefcdd642ecce2d33d878fb40,delivered,2018-06-20 19:42:06,2018-06-20 19:58:10,2018-06-21 13:14:00,2018-06-28 16:03:52,2018-07-24,4f5dc7d759b71c6fa79c3022e2235cc5,95520,osorio,RS,1.0,15.99,18.23,34.22,1.0,0
f30b5e94b68ee195b6ec2d817e5bef0c,e88f6a2addd720088765311a6833ed59,delivered,2018-06-20 19:51:05,2018-06-21 07:57:21,2018-06-22 13:47:00,2018-07-06 15:11:59,2018-08-01,695fc0861b4732c55437c87a81c4a242,78118,varzea grande,MT,1.0,124.9,37.78,162.68,1.0,0
5791377a72320ea9128214180b17c54f,e76321220dd8fd5186c478b2ad214265,delivered,2018-06-20 20:02:11,2018-06-22 02:58:39,2018-06-22 14:53:00,2018-06-25 20:54:39,2018-07-12,7831e0249ea8a971fa69a10bd3686395,5267,sao paulo,SP,1.0,57.89,11.43,69.32,1.0,0
03d08548bb620e09cd4821b96f12a1e6,1e02b284271ae29e4df0ed29851ed4fc,delivered,2018-06-20 20:10:06,2018-06-20 20:37:30,2018-06-21 14:07:00,2018-06-29 16:05:05,2018-07-19,e4c5964975cdce8052a5743336264234,52011,recife,PE,1.0,13.65,19.04,32.69,1.0,0
45568ff3230e563c29c9176677dc9557,0a9a747450fefe5f6c450feb2e530c9a,delivered,2018-06-20 20:25:37,2018-06-20 20:57:59,2018-06-21 15:35:00,2018-06-23 17:22:24,2018-07-12,f5981a33e1307848e99f564d40368570,7902,francisco morato,SP,1.0,69.99,8.65,78.64,1.0,0
cf650037c918409bca8e5e67ee7dcfbe,67ddd0891499d2826566d7efc66b02d1,delivered,2018-06-20 20:27:50,2018-06-21 08:18:44,2018-06-21 10:37:00,2018-07-03 16:18:41,2018-07-17,031cbbcf2be8c834d2d5d25d3ee49926,40050,salvador,BA,1.0,69.0,17.41,86.41,1.0,0
c6e183c4386da59878bbec724d046491,8780d1856b962bc12e671a8fae923127,delivered,2018-06-20 20:30:31,2018-06-20 20:58:01,2018-06-21 14:27:00,2018-06-22 18:17:46,2018-07-03,fa95b90dd09a507f7f3047fc9ebd3b11,9271,santo andre,SP,1.0,109.9,13.07,122.97,4.0,0
a9983822091392b3700f9e9ae39e62ae,72d374526cdb3dc7404a888ed9d7eba0,delivered,2018-06-20 20:40:54,2018-06-21 20:39:08,2018-06-25 12:25:00,2018-06-28 13:38:28,2018-07-16,e828a6f54e06c054a10edab58c715704,11900,registro,SP,1.0,151.3,18.19,169.49,3.0,0
f1f8ad6699e72bbab0ca848700236de8,1574a3dd0c2def0f975a579f1a906e3e,delivered,2018-06-20 20:43:16,2018-06-22 02:58:22,2018-06-22 12:46:00,2018-07-06 00:05:21,2018-07-13,0b7bcd5b2d70f8a9edeeb2be5c40f5be,29060,vitoria,ES,1.0,35.0,15.35,50.35,1.0,0
9731b9dcecf4024f99c9faa130acc841,0f40ab9e9635185fe9b9e42c0f7d4fea,delivered,2018-06-20 20:50:25,2018-06-20 21:18:08,2018-06-23 08:31:00,2018-07-03 22:12:43,2018-07-25,3db9d970bd57d1329f71156aefe70e95,74943,aparecida de goiania,GO,1.0,54.72,18.48,73.2,2.0,0
e56f72c9203fe285a42e1c21888e44d1,216360d7df0e08d493f369b39a5fb69a,delivered,2018-06-20 20:51:47,2018-06-21 15:59:52,2018-06-22 12:32:00,2018-07-10 17:48:19,2018-07-18,0241fa2e9adf0576cb0f845377d05c03,44573,santo antonio de jesus,BA,2.0,109.99,44.63,154.62,10.0,0
671ac88df4b1b29a8c7a049140189bcd,46c370da1eb308908760b4b8e7a34675,canceled,2018-06-20 20:54:17,2018-06-20 21:18:18,0000-00-00 00:00:00,,2018-07-05,56f79e7fa10370a6acc1f70e805b6cc6,11700,praia grande,SP,1.0,71.0,7.76,78.76,1.0,0
235bb7c712508e20bc5544e90c7195e9,f76b4c0c936ad61a931ba7e60e517e45,delivered,2018-06-20 20:58:06,2018-06-20 21:18:20,2018-06-22 14:18:00,2018-06-25 19:03:56,2018-07-11,e79f6ab4f1c6dbf8e8b35a589a58b39c,3937,sao paulo,SP,1.0,49.9,7.61,57.51,1.0,0
42bfc988bbf084b1a7931003522a3ba6,90cd3c1335ea14527183b56a1e285809,delivered,2018-06-20 21:00:41,2018-06-21 03:17:52,2018-07-04 15:03:00,2018-07-10 17:44:33,2018-07-26,de2612d8183809d97f180eaba8d8a759,46100,brumado,BA,1.0,42.0,22.22,64.22,1.0,0
f5fcef5d7789fe60b872effa519c61f7,3a8fd5df8c4f435f83cd213175ec3633,delivered,2018-06-20 21:03:59,2018-06-20 21:18:29,2018-06-21 13:42:00,2018-06-22 16:06:38,2018-07-03,98913af5f5f0060d8cf2f25f5bc8d767,4185,sao paulo,SP,1.0,59.99,8.58,68.57,1.0,0
4e233b40b72c7a074309dc423a0320e6,2d3488b51dd898ee2b4d0eabdcf85855,delivered,2018-06-20 21:04:58,2018-06-22 03:17:18,2018-06-22 13:17:00,2018-06-27 19:04:45,2018-07-18,8995437e9b9919bc40c361e09e3bab4c,26551,mesquita,RJ,1.0,94.99,18.77,113.76,1.0,0
ffbcbeeac5c9c9495cd729f896bc1d5f,d3ce540a0fc7b47d22fc5951ccdd8914,delivered,2018-06-20 21:14:59,2018-06-21 18:21:06,2018-06-22 16:02:00,2018-06-25 17:14:48,2018-07-12,83756f8b7f32ba478361fe47f3fdde98,17515,marilia,SP,1.0,82.8,14.89,97.69,9.0,0
46cf76e5f4fbb3641f315f903285ce9f,2f2b54617adfcebcaba988cf6a78ef7a,delivered,2018-06-20 21:22:15,2018-06-20 21:38:38,2018-06-21 12:47:00,2018-06-25 19:48:31,2018-07-16,31a27168afac5428a9dbaaa041af2082,70687,brasilia,DF,1.0,35.9,18.05,53.95,1.0,0
65b76eab1b7bef2a037efa6611e3b021,59c3542c299825b59916fc5f4a59799a,delivered,2018-06-20 21:24:50,2018-06-20 21:38:28,2018-06-25 13:31:00,2018-07-03 20:10:14,2018-07-20,a7924ad9a906d30a620f8ab92609df47,6033,osasco,SP,1.0,122.99,30.11,153.1,7.0,0
7ab921e3494bf8da3df2175e4370f87f,dc15621462fa5a5d68c6a2e7a67bd341,delivered,2018-06-20 21:24:53,2018-06-20 21:38:33,2018-06-22 15:02:00,2018-06-27 14:26:45,2018-07-23,fd11aa9da9d882aa6b438b84187fe538,89210,joinville,SC,1.0,109.0,21.58,130.58,5.0,0
1fffdb579470269dbfd6b5b5c0256473,16159ac2afd3d18126b2da94f0362221,delivered,2018-06-20 21:30:41,2018-06-20 22:20:14,2018-06-22 13:56:00,2018-07-04 12:08:45,2018-07-30,f06d5875ac9a2fd81b116614d878290d,98690,sao martinho,RS,1.0,305.99,142.33,448.32,10.0,0
1efcc6ba75b519535a510c53153a9256,27a878219114302047d41366ffeeba1e,delivered,2018-06-20 21:40:18,2018-06-20 22:20:21,2018-06-22 15:23:00,2018-06-26 20:06:25,2018-07-17,6cd62cc4c0a89fb414ae292c6da98efc,13733,mococa,SP,1.0,94.2,18.76,112.96,2.0,0
b30f6677ba659390857271ffd12c0d29,93413f9b6489af98265d01b11753f5f5,delivered,2018-06-20 21:40:31,2018-06-20 22:20:20,2018-06-21 15:02:00,2018-07-03 22:51:22,2018-07-24,a56df37f1251ec47d5ad53dab3043f38,28950,armacao dos buzios,RJ,1.0,699.99,26.85,726.84,8.0,0
e17d3302a2923d0185757dfca4243419,dab6b8d21ca0042c271d59be395eea8c,delivered,2018-06-20 21:44:28,2018-06-22 02:58:53,2018-06-25 14:34:00,2018-06-28 19:32:23,2018-07-23,df85489b24646779960c73a7c2f8acbf,4833,sao paulo,SP,1.0,39.9,17.41,57.31,1.0,0
8e1a9d039dc1c61d1fa663266a937cc7,0ac891fe3a0a4752f17f6003855f8779,delivered,2018-06-20 21:59:04,2018-06-20 22:20:25,2018-06-21 15:57:00,2018-06-28 23:26:55,2018-07-18,84b4f0f5eb612956673c0c444b448713,88032,florianopolis,SC,1.0,24.99,18.28,43.27,1.0,0
709b96657091eec897b90173afb0b84d,13d6b87a3b1d1d4c6f0eceabeec65369,delivered,2018-06-20 22:06:06,2018-06-20 22:20:30,2018-06-28 14:40:00,2018-07-05 11:58:54,2018-07-31,ca269aba276ba2de29be441171c40097,62550,morrinhos,CE,1.0,38.9,50.99,89.89,1.0,0
aaabf43feb9498d9de4588eb73231c25,85204a33560ea671ee5df3dc91c8361b,delivered,2018-06-20 22:07:30,2018-06-20 22:59:24,2018-06-21 12:10:00,2018-07-05 22:08:24,2018-07-18,a48eb10c9faec2e9c92f701b864dab5e,45654,ilheus,BA,1.0,14.33,22.06,36.39,1.0,0
bce6cf2e08df303c7ad2f89e5a62083e,07607659be36fe8f61630b1e89afb53e,delivered,2018-06-20 22:11:30,2018-06-20 22:59:24,2018-06-21 13:07:00,2018-06-23 14:41:53,2018-07-17,556ffcdd6185be1c44ea83be3b1b5f86,83701,araucaria,PR,1.0,149.0,21.86,170.86,8.0,0
ce1102192008032289474c932a4c241a,741fe7c77752d287f9654ebf6564000a,delivered,2018-06-20 22:11:57,2018-06-22 02:58:53,2018-07-03 14:20:00,2018-07-04 19:18:44,2018-07-12,6ef0d775352981d10982e3cbaebb54f3,12220,sao jose dos campos,SP,1.0,79.98,19.08,99.06,1.0,0
d01d40156285b68a07581c2f2321ca55,e9cd11c2b7040919ac9104a9fd2d1f07,delivered,2018-06-20 22:19:52,2018-06-20 23:15:37,2018-06-21 11:53:00,2018-07-03 20:55:51,2018-07-20,69cbd4fd075f586e051b8130eb3592d2,58750,juru,PB,1.0,890.0,29.38,919.38,1.0,0
53b052a1e5fe93eafbcb8243e9a71b4a,ada31f1e64f6080fac87e17b83bc9d87,delivered,2018-06-20 22:28:09,2018-06-21 08:18:48,2018-06-25 15:06:00,2018-06-28 19:11:48,2018-08-01,3d364b0af6346c8e1d387b86d9d4a30f,23580,rio de janeiro,RJ,1.0,15.9,18.23,34.13,1.0,0
7b048e5d7912932ce90120efc3f332ac,929f29371db3b343d53e200d3f2d2fd6,delivered,2018-06-20 22:36:01,2018-06-21 01:17:14,2018-06-21 14:27:00,2018-06-22 21:53:44,2018-07-03,4a56c5864ec9c27869d80d07115ff36c,9930,diadema,SP,1.0,159.49,9.81,169.3,3.0,0
08c7ad853a45735072fee2be62052da3,9e31165fcca754ee7694d99cf65ef8bc,delivered,2018-06-20 22:51:17,2018-06-21 01:38:49,2018-06-21 13:30:00,2018-06-22 19:25:24,2018-07-03,bcca9404e66ecba9714e6eb9343d2054,4180,sao paulo,SP,2.0,117.0,15.34,132.34,1.0,0
521e3a4e1c2be8a5c60f57484240f136,217b939db6a739e1e3215e17a6e0de63,delivered,2018-06-20 22:51:17,2018-06-21 01:38:46,2018-06-28 14:23:00,2018-06-29 18:08:54,2018-07-16,0064c96f536ac6250275482221834154,6515,santana de parnaiba,SP,1.0,52.66,12.67,65.33,1.0,0
34b426d7bae7fa280beff9a3cda190da,9694eb57fcab7bd8fbbf7a174c9c0913,delivered,2018-06-20 22:51:39,2018-06-21 01:38:46,2018-06-21 17:17:00,2018-06-29 18:54:44,2018-07-26,d5a1fe6e2423a6bed0629ed1e6ede746,20210,rio de janeiro,RJ,1.0,12.88,18.23,31.11,1.0,0
81ed84aeb6c20f643158b0e0ec587bd2,b57984fac2939e5266c206bd72f786d3,delivered,2018-06-20 22:52:06,2018-06-21 01:38:41,2018-06-28 10:19:00,2018-07-03 21:08:47,2018-07-23,db03d5ed84c5caf8b59b01fa8d8e3b34,5580,sao paulo,SP,1.0,100.0,25.05,125.05,1.0,0
28fc46ceb57ddc6e17500a9482d694b9,fa3d74d33883c20c33a556e09f856499,delivered,2018-06-20 22:52:09,2018-06-22 02:58:39,2018-06-25 12:23:00,2018-06-27 18:41:39,2018-07-13,8941b0fdd661725e6daf5e4d6d1d19b0,13015,campinas,SP,1.0,99.9,13.36,113.26,1.0,0
fdd770b5f85e6ce0b1b549e331d424f5,cee874c9e449571c0663ade1be67d070,delivered,2018-06-20 22:53:23,2018-06-21 01:17:21,2018-06-22 13:57:00,2018-07-03 22:08:11,2018-07-20,151e9edb34867eaece4d6e7ae188f261,52011,recife,PE,1.0,228.8,20.51,249.31,5.0,0
